uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId,text
537-2024-r,Розпорядження,"Про внесення змін до складу комісії з перевірки стану військового обліку призовників, військовозобов'язаних та резервістів в державних органах, на підприємствах, в установах та організаціях, що розташовані на території Оболонського району міста Києва на 2024 рік",2024-07-26,537,2024-07-31,2024-07-26,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-komisii-z-perevirky-stanu-viiskovoho-obliku-pryzovnykiv-viiskovozoboviazanykh-ta-rezervistiv-v-derzhavnykh-orhanakh-na-pidpryiemstvakh-v-ustanovakh-ta-orhanizatsi,null,null,null,null,null
536-2024-r,Розпорядження,Про звільнення опікуна від здійснення повноважень,2024-07-26,536,2024-07-31,2024-07-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zvilnennia-opikuna-vid-zdiisnennia-povnovazhen,null,null,null,null,null
535-2024-r,Розпорядження,Про призначення опікуна,2024-07-26,535,2024-07-31,2024-07-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-opikuna-7,null,null,null,null,null
534-2024-r,Розпорядження,Про встановлення чергування керівного складу Оболонської районної в місті Києві державної адміністрації у вихідні дні у серпні 2024 року,2024-07-25,534,2024-07-25,2024-07-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vstanovlennia-cherhuvannia-kerivnoho-skladu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-u-vykhidni-dni-u-serpni-2024-roku,null,null,null,null,null
533-2024-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-07-25,533,2024-07-29,2024-07-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-21,null,null,null,null,null
532-2024-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2024-07-24,532,2024-07-29,2024-07-24,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-16,null,null,null,null,null
531-2024-r,Розпорядження,Про проведення приватизації квартири 3 390 в будинку № 3 у провулку Балтійському в місті Києві,2024-07-24,531,2024-07-29,2024-07-24,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-pryvatyzatsii-kvartyry-3-390-v-budynku-3-u-provulku-baltiiskomu-v-misti-kyievi,null,null,null,null,null
530-2024-r,Розпорядження,Про проведення приватизації квартири 3 891 в будинку № 5 у провулку Балтійському в місті Києві,2024-07-24,530,2024-07-29,2024-07-24,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-pryvatyzatsii-kvartyry-3-891-v-budynku-5-u-provulku-baltiiskomu-v-misti-kyievi,null,null,null,null,null
529-2024-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-07-24,529,2024-07-29,2024-07-24,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-20,null,null,null,null,null
528-2024-r,Розпорядження,Про нагородження з нагоди професійного свята - Дня бухгалтера та аудитора,2024-07-23,528,2024-07-26,2024-07-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-z-nahody-profesiinoho-sviata-dnia-bukhhaltera-ta-audytora,null,null,null,null,null
527-2024-r,Розпорядження,Про погодження встановлення меморіальних дошок,2024-07-22,527,2024-07-26,2024-07-22,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pohodzhennia-vstanovlennia-memorialnykh-doshok,null,null,null,null,null
526-2024-r,Розпорядження,"Про деякі питання надання дозволу на укладення правочинів, що стосуються майнових прав та інтересів дітей",2024-07-22,526,2024-07-26,2024-07-22,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-nadannia-dozvolu-na-ukladennia-pravochyniv-shcho-stosuiutsia-mainovykh-prav-ta-interesiv-ditei-8,null,null,null,null,null
525-2024-r,Розпорядження,"Про надання статусу дітям, які постраждалі внаслідок воєнних дій та збройних конфліктів",2024-07-22,525,2024-07-22,2024-07-22,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-ditiam-iaki-postrazhdali-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv,null,null,null,null,null
524-2024-r,Розпорядження,Про нагородження працівників закладів медицини Оболонського району м. Києва з нагоди професійного свята - Дня медичних працівників,2024-07-22,524,2024-07-26,2024-07-22,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-pratsivnykiv-zakladiv-medytsyny-obolonskoho-raionu-m-kyieva-z-nahody-profesiinoho-sviata-dnia-medychnykh-pratsivnykiv,null,null,null,null,null
