uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId
2025-144,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування та захист її житлових прав",2025-03-11,144,2025-03-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-ta-zakhyst-ii-zhytlovykh-prav-9,null,null,null,null
2025-145,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2025-03-11,145,2025-03-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku-17,null,null,null,null
2025-146,Розпорядження,Про зміну договору найму,2025-03-11,146,2025-03-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-56,null,null,null,null
2025-147,Розпорядження,Про зміну договору найму,2025-03-11,147,2025-03-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-57,null,null,null,null
2025-148,Розпорядження,Про зміну договору найму,2025-03-11,148,2025-03-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-58,null,null,null,null
2025-149,Розпорядження,Про затвердження чисельності структурних підрозділів Солом'янської районної в місті Києві адміністрації,2025-03-11,149,2025-03-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-chyselnosti-strukturnykh-pidrozdiliv-solomianskoi-raionnoi-v-misti-kyievi-administratsii,null,null,null,null
2025-150,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-03-11,150,2025-03-06,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-8,null,null,null,null
2025-151,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-03-11,151,2025-03-06,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-9,null,null,null,null
2025-152,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування, та захист її житлових прав",2025-03-11,152,2025-03-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-ta-zakhyst-ii-zhytlovykh-prav-10,null,null,null,null
2025-153,Розпорядження,Про надання статусу дитини-сироти,2025-03-11,153,2025-03-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2025-154,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 20 грудня 2023 року № 911",2025-03-11,154,2025-03-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratylo-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-20-hrudnia-2023-roku-911,null,null,null,null
2025-155,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-03-11,155,2025-03-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-pe-66,null,null,null,null
2025-156,Розпорядження,Про негайне відібрання малолітньої дитини,2025-03-11,156,2025-03-07,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nehaine-vidibrannia-malolitnoi-dytyny-3,null,null,null,null
2025-157,Розпорядження,"Про деякі питання призначення на посади та звільнення з посад керівників підприємств, що належать до комунальної власності територіальної громади мі ста Києва та передані до сфери управління Солом'янської районної в місті Києві державної адміністрації",2025-03-17,157,2025-03-10,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-deiaki-pytannia-pryznachennia-na-posady-ta-zvilnennia-z-posad-kerivnykiv-pidpryiemstv-shcho-nalezhat-do-komunalnoi-vlasnosti-terytorialnoi-hromady-mi-sta-kyieva-ta-peredani-do-sfery-uprav,null,null,null,null
2025-158,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-03-17,158,2025-03-10,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-pe-67,null,null,null,null
2025-159,Розпорядження,Про надання статусу дитини-сироти,2025-03-17,159,2025-03-11,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-syroty-2,null,null,null,null
2025-160,Розпорядження,Про внесення змін до посадового складу комісії з питань роботи із службовою інформацією Солом'янської районної в місті Києві державної адміністрації,2025-03-17,160,2025-03-11,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-posadovoho-skladu-komisii-z-pytan-roboty-iz-sluzhbovoiu-informatsiieiu-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null
2025-161,Розпорядження,Про внесення змін до посадового складу комісії з питань проведення перевірки наявності документів з грифом «Для службового користування» Солом'янської районної в місті Києві державної адміністрації,2025-03-17,161,2025-03-11,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-posadovoho-skladu-komisii-z-pytan-provedennia-perevirky-naiavnosti-dokumentiv-z-hryfom-dlia-sluzhbovoho-korystuvannia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-adm,null,null,null,null
2025-162,Розпорядження,Про передачу в управління об'єднання співвласників багатоквартирного будинку «ДРІМ ДІМ» житлового будинку № 36-Б на бульварі Вацлава Гавела,2025-03-17,162,2025-03-11,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-peredachu-v-upravlinnia-obiednannia-spivvlasnykiv-bahatokvartyrnoho-budynku-drim-dim-zhytlovoho-budynku-36-b-na-bulvari-vatslava-havela,null,null,null,null
